,Name,Country,Years Active,Spree began,Spree ended,Proven victims,Possible victims
0,Karl Denke,Germany,24,1900,1924,30,42
1,Francisco das Chagas Rodrigues de Brito,Brazil,14,1989,2003,30,42
2,Luis Gregorio Ramírez Maestre,Colombia,3,2010,2013,30,30
3,David Thabo Simelane,Swaziland,1,2000,2001,28,45
4,Zhang Jun,China,7,1993,2000,28,28
5,Cedric Maake,South Africa,1,1996,1997,27,35
6,Mariam Soulakiotis,Greece,12,1939,1951,27,27
7,Bruce George Peter Lee,United Kingdom,6,1973,1979,26,26
8,The Stoneman,India,4,1985,1989,25,25
9,Juan Corona,United States,0,1971,1971,25,25
10,Fritz Haarmann,Germany,6,1918,1924,24,27
11,Béla Kiss,Austria-Hungary,4,1912,1916,24,24
12,Majid Salek Mohammadi,Iran,4,1981,1985,24,24
13,Yvan Keller,"France
Germany (suspected)
Switzerland (suspected)",17,1989,2006,23,150
14,Ronald Dominique,United States,9,1997,2006,23,23
15,Juan Fernando Hermosa,Ecuador,1,1991,1992,23,23
16,Earle Nelson,"United States
Canada",1,1926,1927,22,25
17,Mikhail Novosyolov,"Soviet Union
Russia
Tajikistan",18,1977,1995,22,22
18,Manuel Octavio Bermúdez,Colombia,4,1999,2003,21,50
19,Patrick Kearney,United States,12,1965,1977,21,43
20,William Bonin,United States,1,1979,1980,21,36
21,Vasile Tcaciuc,Romania,18,1917,1935,21,26
22,Yoo Young-chul,South Korea,1,2003,2004,21,26
23,Francisco Guerrero Pérez,Mexico,28,1880,1908,21,21
24,Abdullah Shah,Afghanistan,12,1990,2002,20,20
25,José Paz Bezerra,Brazil,11,1960,1971,20,20
26,Bulelani Mabhayi,South Africa,5,2007,2012,20,20
27,Mohan Kumar,India,4,2005,2009,20,20
28,Alexander Spesivtsev,Russia,5,1991,1996,19,82
29,Larry Eyler,United States,2,1982,1984,19,23
30,Surinder Koli,India,1,2005,2006,19,30
31,El Psicópata,Costa Rica,10,1986,1996,19,19
32,Sergei Ryakhovsky,"Soviet Union
Russia",5,1988,1993,19,19
33,Yevgeny Chuplinsky,Russia,8,1998,2006,19,19
34,M. Jaishankar,India,3,2008,2011,19,19
35,Ansis Kaupēns,Latvia,6,1920,1926,19,19
36,Vadim Ershov,Russia,3,1992,1995,19,19
37,Velaphi Ndlangamandla,South Africa,0,1998,1998,19,19
38,Yavuz Yapıcıoğlu,Turkey,8,1994,2002,18,40
39,Paul John Knowles,United States,0,1974,1974,18,35
40,Thierry Paulin,France,3,1984,1987,18,21
41,Randall Woodfield,United States,2,1979,1981,18,44
42,Umesh Reddy,India,6,1996,2002,18,18
43,Christopher Mhlengwa Zikode,South Africa,1,1994,1995,18,18
44,Asande Baninzi,South Africa,0,2001,2001,18,18
45,Huang Yong,China,2,2001,2003,17,25
46,Pedro Pablo Nakada Ludeña,Peru,1,2005,2006,17,25
47,Darbara Singh,India,0,2004,2004,17,23
48,Sergei Dovzhenko,Ukraine,10,1992,2002,17,19
49,Donato Bilancia,Italy,1,1997,1998,17,17
50,Irina Gaidamachuk,Russia,8,2002,2010,17,17
51,Randy Steven Kraft,United States,12,1971,1983,16,65–67
52,Mohammed Bijeh,Iran,0,2004,2004,16,20
53,Michel Fourniret,"France
Belgium",14,1987,2001,16,19
54,Sipho Agmatir Thwala,South Africa,1,1996,1997,16,19
55,Saeed Hanaei,Iran,1,2000,2001,16,19
56,Jeffrey Dahmer,United States,13,1978,1991,16,17
57,José Antonio Rodríguez Vega,Spain,1,1987,1988,16,16
58,Elias Xitavhudzi,South Africa,6,1953,1959,16,16
59,Jimmy Maketta,South Africa,0,2005,2005,16,16
60,Jack Mogale,South Africa,1,2008,2009,16,16
61,Robert Lee Yates,United States,23,1975,1998,16,16
62,Carroll Cole,United States,32,1948,1980,16,16
63,Charles Ray Hatcher,United States,13,1969,1982,16,16
64,Yuri Ivanov,Soviet Union,13,1974,1987,16,16
65,Vladimir Mirgorod,Russia,1,2003,2004,16,16
66,Lee Choon-jae,South Korea,8,1986,1994,15,
67,Dorángel Vargas,Venezuela,2,1997,1999,15,
68,Ravinder Kumar,India,7,2008,2015,15,30
69,Atlanta Ripper,United States,0,1911,1911,15,21
70,Robert Hansen,United States,3,1980,1983,15,21
71,Ángel Maturino Reséndiz,"United States
Mexico",13,1986,1999,15,18
72,Chester Turner,United States,11,1987,1998,15,15
73,Elifasi Msomi,South Africa,6,1950,1956,15,15
74,Florencio Fernández,Argentina,10,1950,1960,15,15
75,Bai Baoshan,China,14,1983,1997,15,15
76,Maurizio Minghella,Italy,23,1978,2001,15,15
77,Alexander Labutkin,Soviet Union,2,1933,1935,15,15
78,Carl Eugene Watts,United States,8,1974,1982,14,80
79,Philipp Tyurin,Soviet Union,1,1945,1946,14,29
80,Zdzisław Marchwicki,Poland,6,1964,1970,14,21
81,Monster of Florence,Italy,17,1968,1985,14,16
82,Joachim Kroll,West Germany,21,1955,1976,14,
83,Arthur Shawcross,United States,17,1972,1989,14,
84,The Doodler,United States,1,1974,1975,14,
85,Marcelo Costa de Andrade,Brazil,0,1991,1991,14,
86,Julio Pérez Silva,Chile,3,1998,2001,14,
87,Sergey Shipilov,Russia,4,1995,1999,14,
88,Abdufatto Zamanov,Russia,2,2002,2004,14,
89,Jeong Nam-gyu,South Korea,2,2004,2006,14,
90,Amir Qayyum,Pakistan,0,2005,2005,14,
91,Jake Bird,United States,17,1930,1947,13,44
92,Belle Gunness,United States,8,1900,1908,13,40
93,Cleveland Torso Murderer,United States,4,1934,1938,13,40
94,Kaspars Petrovs,Latvia,0,2003,2003,13,38
95,Richard Ramirez,United States,1,1984,1985,13,20
96,Sleepy Hollow Killer,South Africa,17,1990,2007,13,16
97,Peter Sutcliffe,United Kingdom,5,1975,1980,13,15
98,Francisco Antonio Laureana,Argentina,1,1974,1975,13,13
99,Tamara Samsonova,Russia,20,1995,2015,13,13
100,Herbert Mullin,United States,1,1972,1973,13,
101,Boston Strangler,United States,2,1962,1964,13,
102,Lorenzo Gilyard,United States,16,1977,1993,13,
103,Joseph James DeAngelo,United States,7,1979,1986,13,
104,Vladimir Storozhenko,Soviet Union,3,1978,1981,13,
105,Vasiliy Kulik,Soviet Union,2,1984,1986,13,
106,Nikolai Dudin,"Soviet Union
Russia",15,1987,2002,13,
107,Denis Pischikov,Russia,1,2002,2003,13,
108,Nikolay Shubin,Russia,2,2004,2006,13,
109,Johannes Mashiane,South Africa,7,1982,1989,13,
110,Mukosi Freddy Mulaudzi,South Africa,16,1990,2006,13,
111,Thozamile Taki,South Africa,0,2007,2007,13,
112,Rainbow Maniac,Brazil,1,2007,2008,13,
113,Naceur Damergi,Tunisia,8,1980,1988,13,
114,Adolf Seefeldt,Germany,27,1908,1935,12,100
115,Donald Henry Gaskins,United States,29,1953,1982,12,31–80+
116,William Suff,United States,6,1986,1992,12,22
117,Vladimir Romanov,"Soviet Union
Russia",14,1991,2005,12,20
118,Maury Travis,United States,2,2000,2002,12,17
119,Dennis Nilsen,United Kingdom,5,1978,1983,12,15–16
120,Kenneth Bianchi,United States,1,1977,1978,12,15
121,Charles Sobhraj,"Thailand
Nepal
India
Malaysia",1,1975,1976,12,13
